Rank	Team	Percentile_Score	IITD_Students
352	huixing	0.6039196605533125	No
353	Laxmi Prajapat	0.6036483983819605	No
354	sablet	0.6031352591462867	No
355	Nias	0.6025524672179449	No
356	X. Xia	0.6024348079317798	No
357	Bradley Strong	0.6019756362168248	No
358	leo cardoso	0.600072855610031	No
359	hysic	0.5987657049122113	No
360	TanyaSattaya-aphitan	0.5985871891159982	No
361	SandiMikus	0.5977895395244638	No
362	AchalAgrawal	0.5976730238809911	No
363	Patriciolopezvaliente	0.596878618712622	No
364	Valentin 2	0.5960842135442532	No
365	jxt1234and2006	0.5957876112399401	No
366	BalakrishnaSKesavan	0.5947314117769926	No
367	xiaohui123	0.5946986994988251	No
368	match man	0.5940806046897065	No
369	tmullayanov	0.5939042943304562	No
370	Andrey  Vladimirovich	0.593700106222123	No
371	Dmitry Pogodin	0.5927140672569269	No
372	Rafał Jankowski	0.5916885059417005	No
373	MarcoCarnini	0.5907209391793875	No
374	Ed Brown	0.5906095058621348	No
375	shaohao	0.5878948294332471	No
376	EnzoC	0.5871004242648783	No
377	Michele Vitali	0.5849655619330685	No
378	MatiTangkieatgumjai	0.5845877159790578	No
379	Melanie	0.5845806465660057	No
380	Shashikant Mishra	0.5824319887849717	No
381	Julian 3	0.581527753916099	No
382	vincento	0.5795913523654793	No
383	bencxs	0.5792225820935856	No
384	EMdigitizer	0.5782223401955711	Yes
385	AlexKH	0.5775012655839548	No
386	eberg	0.5767297589890072	No
387	Ramakrishna Poojari	0.5763115655068358	No
388	meurich	0.5760062425054061	No
389	Yuichi	0.575517160338467	No
390	Leon Chow	0.5749238725264645	No
391	QINGYI	0.574777315457504	No
392	Kevin_Ho	0.573797368387945	No
393	Kardamat	0.5726472036901317	No
394	ludovic.thea	0.572535235456018	No
395	upupup	0.5725163569963202	No
396	IlyaKryukov	0.5715261662296585	No
397	MartínSantos	0.5712737468909266	No
398	jnulzl	0.5704793417225575	No
399	mangoyuan	0.5703597734787716	No
400	Maidenhead4	0.5698883345708512	No
401	Codle	0.5696849365541888	No
402	Mikhail Chugunkov	0.5692087685064575	No
403	star	0.5690442473333703	No
404	Nikita Verkhovin	0.5685130613725452	No
405	Ievgen	0.5671237307952165	No
406	sins	0.5667876356602669	No
407	dunzanburren	0.5667527551587483	No
408	fzhurd	0.5662933357411819	No
409	LIAO	0.5658823673226198	No
410	KevinBaize	0.5653978340474792	No
411	Jordan Webster	0.5639404352786628	No
412	Freykjavik Bjuniversity	0.5637104514014177	No
413	toxu	0.5636223688102214	No
414	BladeBreakers	0.5634021307244014	Yes
415	ZarCiro	0.5632801767529297	No
416	LoicmDivad	0.5627126661418629	No
417	RenyangMeng	0.5613141369740909	No
418	kojix2	0.5609858529370828	No
419	lrl	0.5589468745040829	No
420	Radha	0.5550004337000309	No
421	VincenzoJin	0.5543974134029109	No
422	Georg	0.5542490604851529	No
423	ZaiyongZhang	0.5542060285316621	No
424	EmilianoLucero	0.5534116233632932	No
425	dmcstgn	0.551461556427419	No
426	spideR_man	0.5511102042018844	No
427	Nick_	0.551046841348203	No
428	queena	0.5505713645488459	No
429	TrueNorth	0.5503157990335156	No
430	tetyama	0.5495213938651466	No
431	**__	0.5487269886967777	No
432	jiangxiaozhou	0.5468678014509841	No
433	fatboy	0.5467461861981824	No
434	Aleksandr Savochkin	0.5437759697865906	No
435	David Dalisay	0.5427109988618539	No
436	cape101	0.541916593693485	No
437	saurabhrajkarnikar	0.5406088238440638	No
438	YanchaoXu	0.5404530590973409	No
439	Yishen	0.5399382534031254	No
440	R&L	0.5374594286119858	No
441	WeCodeR	0.5368307314851086	Yes
442	nateRiver	0.5366650234436171	No
443	ShashankSharma	0.5364396252857911	No
444	Hatseflats	0.5358706182752481	No
445	Denis Vlasov	0.5358326678064218	No
446	Ilya Kheifets	0.5350762131068793	No
447	YangJunye	0.5341460224801983	No
448	VikramVimal	0.5334483965787872	No
449	BetterThanYours	0.5333516173118292	No
450	baharmohammadi	0.5325572121434604	No
451	jiangpanonly1	0.5312038328253469	No
452	Domingos Lopes	0.530462723212285	No
453	bb1ll1ngs	0.5294407658688401	No
454	misgod	0.5291154817786832	No
455	AlGiLa	0.5283161199712388	No
456	Compound	0.5260260865826332	No
457	srinivas mudhiraj	0.5249059712940587	No
458	Jeff 2	0.5242710998371529	No
459	Murvers	0.5234766946687841	No
460	ThembaniPhaweni	0.5227454072664781	No
461	bandiangou	0.5221194765508317	No
462	Alexey Ivanov	0.5220851509177911	No
463	arash	0.5218671795017298	No
464	PenguinML	0.5215364322153542	No
465	RevThat	0.5204971779688382	No
466	Yongjin	0.520053241658886	No
467	Alaa Awad	0.5194933477711396	No
468	TrevorNell	0.5193011515666165	No
469	RuobingWang	0.5192596014180886	No
470	Zhee	0.5184813327985951	No
471	viktordudas	0.5184383282263811	No
472	Kasei	0.5176439230580122	No
473	ДмитрийКиперов	0.5169678704231955	No
474	Hugo Martiniano	0.5165007870264728	No
475	ToshVyas	0.5163775055106107	No
476	sisyphus	0.5161263661362259	No
477	MoritzBerthold	0.5157289280753646	No
478	rivasj	0.5129487454627504	No
479	Ruzeil	0.5121543402943814	No
480	greyman	0.5118604062412653	No
481	nickyang	0.5110381383739945	No
482	VincentCabeli	0.5102941220263899	No
483	WillyNdirangu	0.5102080950017828	No
484	JavierVLAB	0.5086565245231727	No
485	kalaabala	0.5073896502719241	No
486	drcdh	0.5071208872407893	No
487	TianliangZhang	0.5068080796591504	No
488	CanePunma	0.5044557140125233	No
489	KevinWan	0.5037955022076037	No
490	Yessergire Mohamed	0.5030689562665003	No
491	Maxim 2	0.5022490655610536	No
492	mengbo	0.5017446365009152	No
493	Kavasi Mihaly	0.5009502313325465	No
494	Tachibana Kanade	0.49989308951041833	No
495	arsalansaad	0.4996566827053279	No
496	Gang of Three	0.4995983787661472	No
497	Ambresh	0.4988337292235979	No
498	Mihail Burduja	0.498700101078841	No
499	Gang of X	0.49856005517181495	No
500	Winson Waisakurnia	0.4982259408380771	No
501	Nils 2	0.4976947548772519	No
502	ShravanKumar	0.49592308491831405	No
503	Vasilenko5	0.49410824098225825	No
504	MitchSanders	0.49277479882608743	No
505	Abhi Goyal	0.49219002295842246	No
506	rodge	0.4919460485428994	No
507	DmitriiSergeev	0.49115164337453054	No
508	Splashblue	0.49051093618727487	No
509	亓了个葩ustc	0.4903572382061616	No
510	Masters in learning	0.4895628330377928	No
511	xiao 2	0.4890928404349668	No
512	GGXH	0.48861612479633754	No
513	raulbryant	0.487459191890673	No
514	qidongqi	0.48668704195007795	No
515	hanphl	0.4861547080505373	No
516	Anna Rozhkova	0.481383342642965	No
517	Dmitry Malugin	0.4801091206554123	No
518	slmady	0.479892693484297	No
519	nickgu	0.47986935340602355	No
520	nkocyigit	0.47974221386664406	No
521	smithfleet	0.4793543873097665	No
522	ИванВадимовичМахотин	0.4791406931030477	No
523	Rolo_Compressor	0.47894780869827525	No
524	sandervanderpost	0.47782681838542385	No
525	rui	0.4775412540118711	No
526	alessio	0.4774416739890147	No
527	pippo	0.4768465715310085	No
528	Tuan Nguyen	0.47684461187535687	No
529	eginardo	0.4766789506192106	No
530	Jake Holland	0.47486804049622267	No
531	zshiki	0.47405616133526185	No
532	NizhaShree	0.4738095164263747	No
533	srbiau	0.47239116359163114	No
534	AndreaRufini	0.4720511577016412	No
535	luhaifeng	0.47023987516154925	No
536	bhas	0.469093044841533	No
537	jfz2004	0.46850705558015815	No
538	JianxinDuan	0.4677126504117892	No
539	r3dmao	0.46564934766841115	No
540	Najeeb Khan	0.4628385676278038	No
541	GangZhang	0.4618299826484877	No
542	SoundOfSilence	0.46172202037544274	Yes
543	PeSsenger	0.4613398991866463	No
544	RTrom	0.4599344985578523	No
545	sunpeng	0.4598652040577373	No
546	Paul D'Amora	0.45976348693547126	No
547	Dario	0.45816107088477565	No
548	Václav Čadek	0.45805018345425086	No
549	Willy	0.45633901468042004	No
550	successfan	0.45567580042193057	No
551	shrey mudgal	0.45528535240815765	No
552	Legron	0.4543681396631744	No
553	yu'xun陈	0.45386845425801214	No
554	Jonny	0.4536447764465622	No
555	Zac Kenton	0.4535737344948056	No
556	Archit Garg	0.4533730866619881	No
557	wendy 2	0.4532808329453234	No
558	TimmyXu	0.45284849830459717	No
559	Joseph Simonian	0.45277932932643666	No
560	ApoorvAgarwal	0.4519849241580678	No
561	Shobhit Gupta	0.45112210081783255	No
562	michaelhoffmann	0.45088285624544283	No
563	Ozanize	0.4507461890191396	No
564	ManikandanSwaminathan	0.4503276956494635	No
565	lruoran	0.4495332904810947	No
566	AnandJain	0.4493697932228557	No
567	AlexanderNikolaev	0.44919519247087614	No
568	haataa	0.44873888531272593	No
569	jaadler	0.4483056659499798	No
570	Aman Chauhan	0.4481475256300454	No
571	XiaoDong	0.4479444801443569	No
572	Renew	0.4471701793746238	No
573	Frank Le	0.44678243136294654	No
574	hannah	0.4465535807601994	No
575	Maksimov11	0.44578345947451	No
576	onhanik	0.4456526355962369	No
577	MustafaKeskin	0.444564157766857	No
578	Tu Thai	0.4443244844576594	No
579	Quantifier	0.4442909182529424	Yes
580	A-Team	0.4425187588023324	Yes
581	ywllyht	0.44177859120832597	No
582	Lucifer	0.4416775618600477	No
583	chenWong	0.4416686228196473	No
584	ZhupingLi	0.4415479530126433	No
585	FUPM	0.44104923938369894	No
586	eric_d	0.4408831566916788	No
587	hono63	0.43974765328607524	No
588	hugematrix	0.43958535000664145	No
589	B.Adithya	0.4379037008598054	No
590	Cui Gaochen	0.4377182639568357	No
591	Aleksandr Gorovoi	0.4377032370811372	No
592	Ax.h	0.43737911250241446	No
593	akshaywalvekar	0.43702958261465263	No
594	tiantian	0.43685452414502346	No
595	austin sun	0.43650371786224806	No
596	Vipin	0.4357620416159516	No
597	{BertrandRussell}	0.4326219644355366	No
598	SyedDanish	0.43245895243808236	No
599	Jirapol Songvuti	0.4323120741478228	No
600	veeteque	0.43134140428021633	No
601	Srinivas Baride	0.4313347767307449	No
602	末世大金矿	0.4298898381249573	No
603	maxwab	0.42862834955986584	No
604	DmitriyKropivnitskiy	0.42740962241657876	No
605	Maciej Twardowski	0.42688404435308563	No
606	weiming	0.42550890932386864	No
607	leengsmile	0.42492796859531695	No
608	arpitutsav	0.42484569506537917	No
609	Andrew + Rishav	0.42418248080688975	No
610	JohnFarrell	0.4235192665484002	No
611	RaghunathVP	0.4230137261500799	No
612	Betty Schirrmeister	0.4224126069777373	No
613	Javier Gutierrez	0.42181611276194864	No
614	YuanDong	0.4211221335386742	No
615	Piotr Giedziun	0.42056512385389994	No
616	DigvijaySingh	0.41971761344578706	No
617	GaurangRai	0.41970457473663725	No
618	GauravJoshi	0.4189101695682683	No
619	Jaldeep A	0.4188156181286309	No
620	zttech	0.41811576439989945	No
621	think in learning	0.4173213592315305	No
622	DoubleWomen	0.4169617608114747	No
623	bigdit	0.41652695406316165	No
624	RanGodrich	0.4162985465529852	No
625	DFridman	0.4155036024940954	No
626	Ashley Jacob Ross	0.414481546333665	No
627	TashinaGraves	0.4143368651013818	No
628	RahulChatterjee	0.41377912960442903	No
629	IvanSosnovik	0.41367825848796025	No
630	Paul Lombardi	0.41311591534593955	No
631	EricChien	0.41245270108745014	No
632	c1450220sor	0.41142951832032665	No
633	wangmj	0.41102979558736635	No
634	JackDS	0.4107885770783475	No
635	Fizik	0.4102406608484712	No
636	haoxigua	0.4096695198770531	No
637	enjoYB	0.4092024364803304	No
638	Soham Banerjee	0.4090772861820075	No
639	SergejFomin	0.40892187737455765	No
640	shunpi	0.4086845022474915	No
641	llfccc	0.40812747220618883	No
642	Bhargav	0.40733306703781985	No
643	LiuChang	0.40653866186945103	No
644	JesseL	0.4060619992031296	No
645	Varun	0.4029609696760634	No
646	Linna&Lydia	0.4024947155197255	No
647	AmberMcKenzie	0.4019337796002992	No
648	Bobfan	0.40096034819709536	No
649	Dawood Khan Mohammed	0.4003854765961534	No
650	Jokers	0.3995769967718419	No
651	alphaBu's	0.39703217512188743	No
652	cashew	0.3970061352103821	No
653	Reza Nirumand	0.39690874152514055	No
654	Eidan Cohen	0.3966669123036153	No
655	algorithmica1	0.39648136109513393	No
656	SedaCavdaroglu	0.39587250713524647	No
657	DiamondToy	0.3954390960287001	No
658	MarkusLei22	0.39507810196687754	No
659	fabien chevallier	0.3942836967985086	No
660	古賀恭平	0.3934892916301398	No
661	DennisSchönhof	0.39312088828714586	No
662	Pratap Dangeti	0.39305140513139364	No
663	JeongHoonHyun	0.39276800716636684	No
664	pramodpatil	0.39236284190630233	No
665	luisi	0.3922017166484298	No
666	Andrey Sozykin	0.391141346418635	No
667	Jürgen Hollfelder	0.38984238370722457	No
668	ClausHolmgaard	0.3875988553803975	No
669	Apple	0.3873250841867644	No
670	AnisNouri	0.38653067901839544	No
671	dubiouscyborg	0.3857362738500265	No
672	我曾经被山河大海跨过	0.385441343318721	No
673	CT_BALY_ESSES	0.3852020311955313	No
674	Lannie Miao	0.38460553697974265	No
675	Rabindra Nath Nandi	0.3827606294280446	No
676	CodyHeimberger	0.3821138620063413	No
677	nullpointer	0.381997066585635	No
678	Ajou University	0.3817118423514687	No
679	1dollarpizza	0.38133385232714545	No
680	Mechanoid	0.3813190584169525	No
681	HanGuo	0.38103638922507876	No
682	whiterbear	0.38074751753665304	No
683	JessieKao	0.38067063806865603	No
684	MengjiaoZhu	0.3800074238101666	No
685	Pete.Zhang	0.37934420955167714	No
686	MarinosFC	0.37929728669185625	No
687	mesarikaya	0.3785528805328494	No
688	pakree	0.37772067145113003	No
689	STACers	0.3774624992932605	No
690	RuthRowlands	0.3769262662827612	No
