Rank	Team	Score	IITD_Students
121	zhangzhang	0.9901399999999999	No
122	RFont	0.9900000000000001	No
123	Mathan	0.9900000000000001	No
124	simplebest	0.9899483333333333	No
125	xiaoxuliang	0.9898600000000003	No
126	LavishYadav	0.9898600000000003	No
127	Bojan Tunguz	0.98971	No
128	echo88	0.98971	No
129	Yury Kozyrev	0.98964	No
130	Shijian Su	0.9895916666666666	No
131	MohanNikam	0.9895700000000001	No
132	Felix	0.9894300000000001	No
133	nevergone	0.9893566666666666	No
134	Ping Ng	0.9892899999999999	No
135	AlexanderPozharskii	0.9892899999999999	No
136	Ken du	0.9892899999999999	No
137	Devinder Saini	0.9892816666666666	No
138	SaltSuger	0.9892225	No
139	qwe0814	0.9891399999999999	No
140	TaegyunJeon	0.9891208333333336	No
141	hunter10817	0.9888600000000003	No
142	RickXie	0.9888599999999999	No
143	anantzoid	0.9887099999999999	No
144	Tayari	0.9887099999999999	No
145	MohamedRahmouni	0.9885700000000001	No
146	skyfengye741	0.9884299999999997	No
147	Kasuka	0.98814	No
148	uomcse_efinix	0.9881399999999998	No
149	SauKr	0.9880341666666667	Yes
150	Sharks	0.9880083333333332	Yes
151	arbalan	0.9878599999999998	No
152	Alvaro João	0.9878599999999998	No
153	josdorpjossie	0.9877625000000002	No
154	JGuillaumin	0.9875933333333332	No
155	МөнхбаатарЭнхбаатар	0.9875725000000002	No
156	SnowWalkerJ	0.9875700000000002	No
157	ShihaoZhang	0.9874299999999997	No
158	RohitApte	0.9874299999999997	No
159	Ben Ogorek	0.9872899999999999	No
160	Jianyang Zhao	0.9872899999999999	No
161	Shmuma	0.98714	No
162	K.I.	0.9870000000000002	No
163	Sahil Jindal	0.98686	No
164	AliNawed	0.9867100000000001	No
165	VasudevSingh	0.9864299999999998	No
166	Oscar Friberg	0.9864299999999998	No
167	wuqiWeber	0.9864016666666668	No
168	utobe67	0.9861400000000001	No
169	danidarshit	0.9861400000000001	No
170	c_ozbek	0.9857158333333331	No
171	Hison	0.9855700000000002	No
172	Hyunwoo Jung	0.9854299999999997	No
173	Michał Stolarczyk	0.9854299999999997	No
174	NelsonMok	0.9854033333333333	No
175	churandy	0.9853566666666669	No
176	Ronald Yang	0.98529	No
177	Bogdan Kirilenko	0.9851400000000002	No
178	aidan	0.98486	No
179	Banzai Charge	0.9844750000000003	No
180	ArsenalByr	0.98429	No
181	smallFish	0.98429	No
182	hiro116s	0.98429	No
183	gjkim	0.9840158333333334	No
184	LookingForEntryLevelJob	0.984	No
185	eli2063	0.9838600000000001	No
186	Dmitry Egorov	0.9838600000000001	No
187	Ale e Fabio	0.9838316666666668	No
188	ISaber	0.9836558333333332	No
189	AlexGuo	0.9831400000000002	No
190	Nguyễn Lương An Phú	0.9829999999999998	No
191	Havoc	0.9829641666666667	Yes
192	Shao Yen Hung	0.9827491666666666	No
193	ahans	0.9827100000000003	No
194	seu1tyz	0.9824299999999999	No
195	ShashwatVerma	0.9822900000000002	Yes
196	MohammadSaifee	0.9822900000000002	No
197	ankita_sinha	0.9822900000000002	No
198	qccc	0.9822900000000002	No
199	GokulP	0.9822650000000002	No
200	BielM	0.9817499999999998	No
201	SikaiWang	0.9817100000000002	No
202	dauntless	0.9817100000000002	Yes
203	RodrigoLoza	0.9808966666666669	No
204	sappyprg	0.9807124999999999	No
205	CongWang	0.9807100000000003	No
206	Long Yang	0.9803716666666668	No
207	linalu	0.9801399999999999	No
208	Diego Pereira	0.9799891666666667	No
209	mi7ky	0.9797100000000003	No
210	weilianghe	0.9797100000000003	No
211	wangtao	0.9795699999999999	No
212	Kv Manohar	0.9791399999999998	No
213	jasonzhang	0.9788600000000002	No
214	KittyPryde	0.9788600000000002	No
215	EdLevinson	0.9788600000000002	No
216	JinHao	0.9788091666666665	No
217	Evgeniy Malishev	0.9787099999999999	No
218	Prabhudatta Das	0.9787099999999999	No
219	fsociety	0.9786899999999998	Yes
220	gpvg	0.97857	No
221	JoshLevy	0.97857	No
222	Manvel	0.97857	No
223	AlKhwarizmi	0.97857	No
224	Pj 2	0.9782899999999998	No
225	MikeChen	0.9782899999999998	No
226	lilen	0.9782899999999998	No
227	Dmitriy Batogov	0.9780000000000001	No
228	MnsterLu	0.9780000000000001	No
229	NanChen	0.9778600000000003	No
230	ankit4all	0.9778600000000003	No
231	Kostiantyn Isaienkov	0.9778600000000003	No
232	Rodolfo Lourenzutti	0.97757	No
233	Hao Wu	0.97757	No
234	robertopellegrini	0.9774300000000001	No
235	dongdong	0.9774300000000001	No
236	NguyễnDuy	0.9772641666666664	No
237	on the way	0.9771933333333335	No
238	CollinErickson	0.9770000000000002	No
239	Seunghee Lee	0.9770000000000002	No
240	SaiAdityaGauravVaranasi	0.9770000000000002	No
241	Michael Davis	0.9768599999999998	No
242	Chason	0.9767099999999999	No
243	Andrew Chiu	0.97657	No
244	xiao22	0.9762899999999998	No
245	Tea Jin Jang	0.97614	No
246	onefeat	0.97614	No
247	QINGYI	0.9760708333333332	No
248	Duck_Riot	0.9758599999999998	No
249	Nias	0.9757883333333331	No
250	EMdigitizer	0.9756775	Yes
251	Bradley Strong	0.9755700000000002	No
252	Patriciolopezvaliente	0.97514	No
253	AchalAgrawal	0.97514	No
254	Valentin 2	0.97514	No
255	leo cardoso	0.9750149999999999	No
256	Andrey  Vladimirovich	0.9750016666666663	No
257	tmullayanov	0.97486	No
258	xiaohui123	0.97486	No
259	Dmitry Pogodin	0.9747100000000001	No
260	BalakrishnaSKesavan	0.9746183333333331	No
261	Ed Brown	0.9745700000000003	No
262	shaohao	0.9744299999999998	No
263	EnzoC	0.9744299999999998	No
264	MatiTangkieatgumjai	0.9741400000000001	No
265	bencxs	0.9734299999999997	No
266	Codefellas	0.9733241666666669	Yes
267	Ramakrishna Poojari	0.9731400000000002	No
268	Yuichi	0.9731400000000002	No
269	Kevin_Ho	0.9729999999999998	No
270	MartínSantos	0.97286	No
271	ludovic.thea	0.97286	No
272	jnulzl	0.97286	No
273	Codle	0.97286	No
274	sins	0.9727100000000001	No
275	KevinBaize	0.9725700000000003	No
276	ZarCiro	0.9724299999999998	No
277	EmilianoLucero	0.9718600000000001	No
278	Radha	0.9718600000000001	No
279	ZaiyongZhang	0.9718600000000001	No
280	**__	0.9717100000000002	No
281	tetyama	0.9717100000000002	No
282	TrueNorth	0.9717100000000002	No
283	spideR_man	0.9717100000000002	No
284	fatboy	0.9715700000000003	No
285	cape101	0.9714299999999999	No
286	David Dalisay	0.9714299999999999	No
287	baharmohammadi	0.9711400000000002	No
288	Hatseflats	0.9711400000000002	No
289	Ilya Kheifets	0.9711400000000002	No
290	YangJunye	0.9711400000000002	No
291	R&L	0.9711400000000002	No
292	BetterThanYours	0.9711400000000002	No
293	nateRiver	0.9711400000000002	No
294	Jeff 2	0.9707100000000003	No
295	Murvers	0.9707100000000003	No
296	Alexey Ivanov	0.9705699999999998	No
297	RevThat	0.9704299999999999	No
298	TrevorNell	0.9702900000000002	No
299	viktordudas	0.9702900000000002	No
300	Kasei	0.9701400000000002	No
301	sisyphus	0.9699999999999999	No
302	Ruzeil	0.9695699999999999	No
303	rivasj	0.9695699999999999	No
304	VincentCabeli	0.9694299999999999	No
305	ИванВадимовичМахотин	0.9694158333333331	No
306	CanePunma	0.9692900000000001	No
307	Kavasi Mihaly	0.9691399999999998	No
308	mengbo	0.9691399999999998	No
309	Ambresh	0.969	No
310	ShravanKumar	0.9688600000000002	No
311	Quantifier	0.9687175	Yes
312	Masters in learning	0.9687100000000003	No
313	亓了个葩ustc	0.9687100000000003	No
314	rodge	0.9687100000000003	No
315	DmitriiSergeev	0.9687100000000003	No
316	Rolo_Compressor	0.9685699999999998	No
317	nkocyigit	0.9685699999999998	No
318	NizhaShree	0.96843	No
319	luhaifeng	0.9682900000000002	No
320	jfz2004	0.9681399999999999	No
321	JianxinDuan	0.9681399999999999	No
322	ApoorvAgarwal	0.968	No
323	Shobhit Gupta	0.968	No
324	haataa	0.968	No
325	Zac Kenton	0.968	No
326	Joseph Simonian	0.968	No
327	Legron	0.968	No
328	hannah	0.968	No
329	XiaoDong	0.968	No
330	ManikandanSwaminathan	0.968	No
331	lruoran	0.968	No
332	RTrom	0.968	No
333	Lucifer	0.9678600000000003	No
334	eric_d	0.9678600000000003	No
335	austin sun	0.9677099999999998	No
336	{BertrandRussell}	0.9676633333333331	No
337	Srinivas Baride	0.9676058333333333	No
338	末世大金矿	0.9675699999999999	No
339	maxwab	0.9675699999999999	No
340	leengsmile	0.9674300000000001	No
341	WeCodeR	0.9673908333333334	Yes
342	Maciej Twardowski	0.9673833333333336	No
343	SyedDanish	0.9673575000000001	No
344	hono63	0.9673333333333333	No
345	RaghunathVP	0.9672899999999998	No
346	think in learning	0.9671399999999998	No
347	bigdit	0.9671399999999998	No
348	GauravJoshi	0.9671399999999998	No
349	zttech	0.9671399999999998	No
350	GaurangRai	0.9671399999999998	No
351	TashinaGraves	0.967	No
352	Bhargav	0.9667099999999998	No
353	LiuChang	0.9667099999999998	No
354	llfccc	0.9667099999999998	No
355	SergejFomin	0.9667099999999998	No
356	Varun	0.96657	No
357	veeteque	0.9664983333333332	No
358	Jokers	0.96643	No
359	古賀恭平	0.9662899999999998	No
360	MarkusLei22	0.9662899999999998	No
361	Eidan Cohen	0.9662899999999998	No
362	fabien chevallier	0.9662899999999998	No
363	SedaCavdaroglu	0.9662899999999998	No
364	Apple	0.9661399999999999	No
365	AnisNouri	0.9661399999999999	No
366	dubiouscyborg	0.9661399999999999	No
367	HanGuo	0.9660000000000001	No
368	pakree	0.9658600000000003	No
369	RuthRowlands	0.9658600000000003	No
370	GunjanPravinchandraPandya	0.96571	No
371	zuse	0.96557	No
372	AlbertoGasparin	0.96557	No
373	xliu92	0.9654300000000001	No
374	Reyhaneheb	0.9652899999999999	No
375	BrandyBroadbent	0.9652899999999999	No
376	Sagar Uprety	0.96514	No
377	wirack	0.96514	No
378	Vijin K P	0.96514	No
379	dkicenan	0.9650000000000002	No
380	tom6981588	0.9650000000000002	No
381	yeerir	0.9650000000000002	No
382	sunsy	0.9647099999999998	No
383	NurzatRRakhman	0.9647099999999998	No
384	tveek	0.96457	No
385	yijunsu	0.96457	No
386	Trent Cai	0.96457	No
387	Bhuvaneshwaran	0.9644299999999997	No
388	block	0.9644299999999997	No
389	Ngoc Anh Huynh	0.9644299999999997	No
390	Jessie Li	0.9644299999999997	No
391	RobinNicole	0.9642899999999998	No
392	Luc	0.9640000000000001	No
393	prince谢晓峰	0.9640000000000001	No
394	heimingx	0.9640000000000001	No
395	Dillon	0.9640000000000001	No
396	PatrickLiu	0.9640000000000001	No
397	wxlmessi	0.9640000000000001	No
398	lmy0412	0.9640000000000001	No
399	Ling Mao	0.9640000000000001	No
400	Nazly Sabbour	0.96371	No
401	ZekkoX	0.9634299999999997	No
402	DDzsotjan	0.9634299999999997	No
403	Piotr Carlos P.	0.9632899999999999	No
404	ArshjotKhehra	0.9632899999999999	No
405	bandiangou	0.9632233333333334	No
406	Tahar	0.96314	No
407	plantsgo	0.96314	No
408	desperadomo	0.9628599999999999	No
409	Chenhui Hu	0.9625700000000003	No
410	鈴木健吾	0.9625700000000003	No
411	ak2	0.96229	No
412	Himanshu Gupta	0.9617100000000001	No
413	lvyh	0.9615700000000001	No
414	Sunny 3	0.9614299999999997	No
415	Fans C	0.9611400000000002	No
416	pandeyiyer	0.9601400000000001	No
417	Yuze Huang	0.95986	No
418	ParvezRafi	0.95986	No
419	wuyuliang	0.9597100000000002	No
420	楠辉小仔	0.9591400000000002	No
421	Leonid Startsev	0.9589999999999997	No
422	Zuyue	0.95886	No
423	Najeeb Khan	0.95881	No
424	Noah Schwartz	0.9585699999999998	No
425	Nick Styles	0.9578566666666668	No
426	Li Dongfang	0.9576699999999998	No
427	NeilDewart	0.9575699999999999	No
428	Liang	0.957	No
429	kensei	0.9562900000000002	No
430	SherryLeung	0.9562633333333334	No
431	Neelu Choudhary	0.9561399999999999	No
432	zhangqiang1104	0.9555699999999999	No
433	donaldtfung	0.9554300000000001	No
434	DapengWang	0.9554300000000001	No
435	lihuir	0.9552900000000002	No
436	Pierre Aumjaud	0.9552150000000001	No
437	Ellias	0.9551399999999998	No
438	Ken Mok	0.9548600000000002	No
439	longcd	0.9545699999999999	No
440	CQUTWH	0.9538600000000003	No
441	AnnaHomor	0.9530000000000002	No
442	NiranjanDeshpande	0.9520000000000001	No
443	Aayush	0.9512616666666667	No
444	chettyv	0.9501400000000001	No
445	Ruthger Righart	0.9489300000000002	No
446	rosie	0.9475700000000002	No
447	Icyblade	0.9474299999999999	No
448	zhuangxu	0.94714	No
449	Caio Oliveira	0.9462900000000002	No
450	zhaozexue	0.9459999999999998	No
451	Shahzad Tabassum	0.94586	No
452	James Foster	0.9457100000000002	No
453	xiaoran	0.9450716666666664	No
454	DenisUlianov	0.945	No
455	AkashGupta	0.9448600000000001	No
456	SimranjeetSingh	0.9448600000000001	No
457	VõHồViệtKhoa	0.9445699999999998	No
458	ParthChaudhary	0.9441399999999999	No
459	PoojaShrivastava	0.9437099999999998	No
460	Daan Michiels	0.9435699999999999	No
461	Binil*George	0.9435699999999999	No
462	TK Tang	0.9427099999999998	No
463	hotmanwang	0.9422899999999997	No
464	BindoBishorgho	0.9417099999999999	No
465	小数	0.9417099999999999	No
466	sakares saengkaew	0.9414300000000001	No
467	BellumShaw	0.9410324999999998	No
468	olj23	0.9408600000000003	No
469	Shalini Gangwar	0.9400916666666665	No
470	frosty	0.939825	No
471	KuanyuChen	0.9385975	No
472	dpalma	0.9380000000000002	No
473	Narendra Prasad Karumanchi	0.9377350000000001	No
474	Amitesh Roneel Singh	0.9365700000000002	No
475	Volak	0.9361400000000001	No
476	Tortik	0.9357100000000002	No
477	haha127	0.9351400000000002	No
478	MarkLin	0.9351400000000002	No
479	ParthSharma	0.9351400000000002	No
480	YujieZhou	0.9351400000000002	No
481	Simon 8	0.9351400000000002	No
482	Karanvir_arvind	0.9351400000000002	Yes
483	MohanChakradhar	0.9351400000000002	No
484	Daniel Andrews	0.9351400000000002	No
485	ikseon	0.9348949999999999	No
486	ofpsxx	0.9345700000000003	No
487	Duke Le	0.93257	No
488	ShawnPahulu	0.9315699999999999	No
489	ElliotMauai	0.9312900000000002	No
490	ChinHongKennethLee	0.9311399999999997	No
491	MatteoFelici	0.9302899999999997	No
492	Julio Moyano	0.9302866666666666	No
493	Thanh Cong Nguyen	0.92914	No
494	ZoyaBarabanova	0.9270000000000002	No
495	NavjotKaur	0.9243066666666667	No
496	eggeggsuperman	0.9240575	No
497	Peter Ciang	0.9234299999999999	No
498	ShubhamSagar	0.9232299999999998	Yes
499	DeepaliGarg	0.92129	No
500	Hackslash	0.92127	Yes
501	Filips Ivanovs	0.92	No
502	srbiau	0.9195125	No
503	scripta	0.9182816666666664	No
504	fgrzeszc	0.9167166666666664	No
505	lystdo	0.9166666666666667	No
506	DigitsJeweller	0.9166333333333335	Yes
507	See--	0.9156216666666667	No
508	musketeer191	0.9155700000000001	No
509	KULDEEP SHARMA	0.9151441666666665	No
510	skilleX	0.9151316666666668	No
511	tmulc18	0.9149616666666668	No
512	ThomasHall	0.9148333333333332	No
513	qwer	0.9145700000000002	No
514	tmacdon4	0.9142899999999999	No
515	tequiller	0.9130341666666667	No
516	Soap	0.9129966666666666	Yes
517	KrzysztofBiałkowski	0.9128599999999999	No
518	Patanjali X	0.9122874999999998	Yes
519	toshi_k	0.9122116666666664	No
520	Sourabh Swain	0.9114299999999999	No
521	Md. Sumsuddin	0.9112958333333334	No
522	affemitwaffel	0.9093333333333333	No
523	QuốcBảoĐỗ	0.9090674999999999	No
524	Naqqash	0.9088108333333335	No
525	Jakub Svehla	0.9085449999999998	No
526	callofdutyops	0.9085449999999998	No
527	MichaelWang	0.9084166666666667	No
528	Petr Shypila	0.9082883333333335	No
529	Tim Hsu	0.9082383333333334	No
530	M_B_B	0.9079508333333334	No
531	learner123	0.9075216666666666	No
532	sunny0o0	0.9075000000000001	No
533	ОльгаКонкина	0.9075000000000001	No
534	Bartosz Prusinowski	0.9075000000000001	No
535	AvishekJaiswal	0.9071399999999997	No
536	RainYang	0.907	No
537	SaurabhNaik	0.9065833333333335	No
538	mathias	0.9050158333333332	No
539	TJUxzx	0.9047099999999998	No
540	PashaAdamenko	0.9043558333333336	No
541	Sylvain	0.9039616666666668	No
542	archer	0.9016691666666669	No
543	Vishwanath Sangale	0.9014516666666665	No
544	shaohui ruan	0.9012599999999998	No
545	Ignatius Chiang	0.9010000000000002	No
546	VivekPraturi	0.9005608333333333	No
547	alui22	0.9004325000000002	No
548	wangwanpeng	0.9001666666666666	No
549	Earth!	0.8989841666666669	No
550	ilias V	0.8989616666666665	No
551	Deepin	0.8978108333333334	No
552	Total_Demolition	0.89729	Yes
553	jalFaizy	0.89729	No
554	SandiMikus	0.8971508333333332	No
555	match man	0.8970225000000001	No
556	zgo2016	0.8969999999999999	No
557	SoundOfSilence	0.8968608333333334	Yes
558	the_jack	0.8965258333333334	No
559	PrawitChaivong	0.896	No
560	Jonny	0.8959066666666669	No
561	Freykjavik Bjuniversity	0.8958933333333333	No
562	IlyaKryukov	0.8958491666666666	No
563	Maidenhead4	0.8955833333333335	No
564	LIAO	0.8954324999999999	No
565	kojix2	0.8951891666666667	No
566	toxu	0.8951225	No
567	Kardamat	0.8944250000000001	No
568	Yishen	0.8933558333333336	No
569	wagnerra	0.8932899999999998	No
570	ShashankSharma	0.8930991666666667	No
571	VikramVimal	0.8924391666666668	No
572	bb1ll1ngs	0.892310833333333	No
573	Domingos Lopes	0.8920450000000002	No
574	ToshVyas	0.8915225000000002	No
575	nickyang	0.8908716666666667	No
576	Dmitry Malugin	0.889955	No
577	Shashikant Mishra	0.8894283333333332	No
578	Renew	0.8879841666666669	No
579	FUPM	0.8878558333333332	No
580	ywllyht	0.8878558333333332	No
581	Cui Gaochen	0.8878558333333332	No
582	zzzhu	0.8873550000000002	No
583	Sarthak khandekar	0.887215	No
584	DiamondToy	0.8869391666666666	No
585	Vera Sosnovik	0.88686	No
586	我曾经被山河大海跨过	0.8866558333333334	No
587	shiyiming	0.8861508333333332	No
588	Alexey Kosterin	0.8859999999999998	No
589	kosmonautas 2	0.8858941666666666	No
590	cg784101125	0.8858941666666666	No
591	YabinPing	0.8856283333333332	No
592	timespace10	0.8856283333333332	No
593	KouHonda	0.8856274999999999	No
594	Javkhlan-Ochir Ganbat	0.8851058333333334	No
595	rmacey	0.8851058333333334	No
596	ShinodaC	0.8851058333333334	No
597	sans	0.8848491666666666	No
598	Alexander Zerbe	0.8843174999999999	No
599	ParthaMishra	0.8841891666666667	No
600	longhuanglong	0.8840608333333331	No
601	Johan	0.8840608333333331	No
602	PiemonSparrow	0.8836666666666667	No
603	selfmaker001	0.8836666666666667	No
604	KrishnaKulkarni	0.8832725000000001	No
605	JOAN	0.8828783333333333	No
606	estenhl	0.8828191666666666	No
607	Charmender	0.8823583333333336	Yes
608	DrNick	0.8820991666666667	No
609	Learners	0.8811399999999999	No
610	ML Learners	0.8811399999999999	Yes
611	Thinkle	0.8795700000000001	No
612	Nataliya Peshekhodko	0.8783775000000001	No
613	Sumit	0.8779008333333335	No
614	Zhu XueLin	0.8769766666666667	No
615	lengyue	0.8738491666666666	No
616	ForestGump	0.8735833333333335	No
617	Octavi Font	0.8729999999999999	No
618	Rémi	0.8726666666666667	No
619	KarlSigfrid	0.8712850000000003	No
620	Vishwadeep Gautam	0.8711783333333334	No
621	Wout Aarts	0.87	No
622	Cody Dean	0.86931	No
623	Jianghan Li	0.8689999999999999	No
624	Dimitri	0.8676891666666665	No
625	The Unchallenged	0.8655566666666669	Yes
626	CardboardBox	0.8654616666666666	No
627	Liam-fei	0.8646824999999998	No
628	Kyungsu Kim	0.8636283333333332	No
629	FishXY	0.8632341666666666	No
630	Andy 3	0.8628491666666666	No
631	Munkh-Od Altansukh	0.8615699999999998	No
632	art_for_vad	0.8607500000000001	No
633	Daniel Kirsch	0.8604299999999999	No
634	jwpker	0.8603558333333335	No
635	rowe	0.8589166666666666	No
636	SurajPai	0.8577341666666668	No
637	Pradeep Kondamuri	0.8572116666666668	No
638	Valyaev Ilya	0.8525700000000002	No
639	Sebastian Eberle	0.8524299999999997	No
640	Craig Weidert	0.8473941666666664	No
641	Karl4Ebanuy	0.8446441666666666	No
642	liangr	0.8438558333333334	No
643	da3m0ns	0.8400466666666669	Yes
644	Dina Ermilova	0.8387100000000002	No
645	DariaYakovleva	0.8382900000000001	No
646	joeymeyer	0.8364299999999999	No
647	Ping-Huan Kuo	0.8359999999999999	No
648	lanceselee	0.83357	No
649	Vladimir Osin	0.8326166666666667	No
650	Ivan Kornev	0.8316825000000001	No
651	heirenzhanshen	0.8307166666666665	No
652	Chris Cross	0.83019	No
653	Furious10 000	0.8301541666666667	No
654	Janos	0.8298833333333334	No
655	AndreyLipatkin	0.8298583333333334	No
656	liuyuefu	0.8286916666666666	No
657	A. Eckert	0.8283333333333333	No
658	Reza Rasti	0.8279766666666667	No
659	Varsha Dhumal	0.8276166666666666	No
660	aaaa 2	0.8276166666666666	No
661	Vasili Shushval	0.8272583333333334	No
662	Pierre Cardona	0.827025	No
663	SioneTukuafu	0.8265699999999998	No
664	Pavel Bogomolov	0.8261916666666668	No
665	Ganit Jyotisi	0.8260749999999999	No
666	A-Team	0.8259733333333336	Yes
667	Alex B	0.8259499999999999	No
668	youyou	0.8251166666666666	No
669	ztervic	0.8247583333333334	No
670	rahenri	0.8245250000000001	No
671	Ekaterina	0.8244083333333333	No
672	Benybrahim	0.8231533333333334	No
673	BIGDATA	0.8231533333333332	No
674	jag99	0.8228441666666667	No
675	wanghuogen	0.8228216666666667	No
676	RylanConway	0.8226166666666667	No
677	MaheshwaranM	0.8224766666666667	No
678	DataDrumstick	0.8223591666666668	No
679	Guillaume COTER	0.8222583333333334	No
680	Sven	0.8222133333333331	No
681	Adit Deshpande	0.8219083333333334	No
682	XubinNi	0.8219066666666668	No
683	Prakhar Agarwal	0.8217125000000002	No
684	echo42	0.8207166666666666	No
685	dominik31415	0.8204750000000002	No
686	dyuval	0.8203583333333332	No
687	chubakur	0.8202416666666666	No
688	Human Analog	0.8202416666666666	No
689	bin0204	0.8188599999999998	No
690	mangoyuan	0.817975	No
691	Mikhail Chugunkov	0.817975	No
692	fzhurd	0.8177416666666667	No
693	Reuben Pometsey	0.8172816666666669	No
694	lrl	0.817025	No
695	JihyunPark	0.8161400000000002	No
696	Nick_	0.8160750000000001	No
697	queena	0.8158333333333333	No
698	jiangxiaozhou	0.8157166666666668	No
699	YanchaoXu	0.8155916666666666	No
700	Mike D	0.8150450000000001	No
701	jiangpanonly1	0.8150000000000001	No
702	arash	0.8144083333333333	No
703	Alaa Awad	0.8141666666666668	No
704	JavierVLAB	0.8136916666666667	No
705	TianliangZhang	0.8135749999999998	No
706	GGXH	0.8116666666666665	No
707	pippo	0.8112116666666667	No
708	Anna Rozhkova	0.8108333333333332	No
709	shrey mudgal	0.8104308333333332	No
710	r3dmao	0.8101166666666667	No
711	wendy 2	0.8096416666666668	No
